"""창녕 아동학대"" 계부 ""집 나갈 거면 손가락 지져 지문 없애""..네티즌 분노"," 경남 창녕에서 발생한 아동학대 사건과 관련해 9살 여아의 의붓아버지가 학대 사실을 인정했다.	SBS뉴스에 따르면 초등학생 딸 A양을 학대한 혐의로 경찰에 불구속 입건 된 계부 B씨가 지난 9일 SBS와의 인터뷰에서 A양의 손가락을 프라이팬에 지진 것을 인정했다.	B씨는 ""A양이 집 밖으로 나간다고 하기에 달궈진 프라이팬에 '나갈 거면 네 손가락을 지져라.	 너 지문 있으니까'라고 했다""고 밝혔다.	 이는 집을 나가도 지문을 통해 다시 돌아올 수 있으니 없애라는 의미였다.	또 B씨는 아동학대 의혹에 대해 '아내를 대신 한 훈육'이었다고 주장했다.	 B씨는 ""아내가 3~4년 간 조현병 약을 먹었다.	 아내가 울면서 못하면 제가 아이 체벌을 마저 해야 한다.	 안 그러면 아이를 죽일 정도로 흥분해 난리가 난다""고 말했다.	하지만 지난달 29일 피해 아동 A양을 발견해 경찰에 신고한 송씨가 A양으로부터 들은 이야기는 의붓아버지의 진술과 달랐다.	 송씨는 ""A양에게 아버지가 왜 손을 지졌냐고 물으니 B씨가 가족이 될 기회를 주겠다며 지문을 없애라고 했다더라""고 전했다.	이를 접한 국민들의 분노는 더욱 거세지고 있다.	 네티즌들은 ""저게 사람이냐, 강력 처벌 촉구한다"", ""아동학대 문제 심각하다"", ""저 아이의 트라우마 어떻게 책임질 거냐""라는 등의 반응을 보이고 있다.	 또한 일부 네티즌들은 ""아동학대 피의자들의 신상을 모두 공개해야 한다""고 주장하고 있으며 아동학대 관련 국민 청원글도 여러 차례 게시된 상황이다.	한편 경남 창녕경찰서에 따르면 A양은 현재 경남의 한 병원에서 입원 치료 중에 있으며 한 아동기관의 보호를 받고 있다.	 또 경찰은 A양의 부모에 대해 구속영장을 신청하겠다는 입장이다."
천안 계모→창녕 계부..끊이지 않는 아동학대에 국민적 공분↑," 천안 서북구 백석동에서 발생한 아동학대에 이어 경남 창녕에서도 아동학대 사건이 발생하자 국민적 공분이 커지고 있다.	머니투데이에 따르면 8일 경남 창녕경찰서는 ""2년간 9살 난 딸을 상습적으로 학대한 혐의를 받는 계부 A씨와 친모 B씨를 불구속 입건해 조사 중에 있다""고 밝혔다.	해당 사건은 지난 달 29일 창녕 대합면의 한 편의점에서 눈가에 멍이 든 여아를 한 시민이 발견해 경찰에 신고하면서 알려졌다.	 발견 당시 이 초등학생의 얼굴과 몸에 멍자국이 있었으며 손가락 등에도 심한 상처가 나있었던 것으로 전해졌다.	경찰에 따르면 이 아동의 계부 A씨가 프라이팬에 손가락을 지지는 등 상습적인 아동학대를 일삼았고, 친모 B씨는 수 년 전부터 조현병을 앓아왔던 것으로 알려졌다.	 앞서 지난 1일 천안에서 의붓아들이 '거짓말을 했다'는 이유로 50cm 높이의 여행용 가방에 아이를 가뒀다가 심정지에 이르게 한 계모의 사건이 알려진 바 있다.	계모 C씨는 의붓아들을 가방에 가둔 채 외출했으며 외출 후 돌아와 의붓아들이 용변을 본 것을 알고는 다른 가방에 가둔 것으로 전해졌다.	 피해 아동은 총 7시간 동안 여행용 가방에 갇혀 결국 의식불명 상태에 처했고 끝내 숨진 것으로 파악돼 충격을 안겼다.	 이처럼 연이어 발생한 아동학대 사건으로 국민적 공분은 지속되고 있다.	 네티즌들은 SNS와 커뮤니티를 통해 ""아동학대의 고리를 끊을 수 있는 확실한 대책 마련이 시급하다"", ""경찰의 적극적인 개입이 필요하다"", ""아동학대 신고 후 다시 집으로 돌려보내는 경우가 다반사""라는 등의 반응을 보이고 있다.	또한 일부 네티즌들은 ""아동학대 피의자의 신상을 공개해야 한다""고 주장하고 있으며 현재 아동학대 관련 국민 청원글도 여러 차례 게시된 상황이다.	한편 문재인 대통령은 8일 천안 아동학대 사건에 대해 ""위기의 아동을 파악하는 제도가 제대로 작동하지 않아 안타까운 사건이 일어났다""고 말했다.	또 문 대통령은 ""아동학대를 조기에 발견하지 못하면 학대가 장기간 지속되고 중대사건으로 이어질 가능성이 높으니 기존의 아동학대 대책을 점검하고 실효성을 높일 수 있는 방안을 강구해서 보고해 달라""고 강민석 청와대 대변인을 통해 밝히며 아동학대 근절 움직임을 보였다."
"쿠팡, 환불제도 악용한 블랙컨슈머들로부터 피해"," 쿠팡이 블랙컨슈머들로부터 피해를 입은 것으로 밝혀졌다.	 머니투데이가 20일 단독보도한 바에 따르면 경찰이 쿠팡의 환불제도를 악용해 부당이득을 챙긴 이른바 블랙컨슈머들을 무더기로 검찰에 넘겼다.	경기남부지방경찰청 사이버수사대는 최근 쿠팡 블랙컨슈머 87명을 사기 혐의로 검찰에 기소 의견 송치했다고 19일 밝혔다.	경찰에 따르면 쿠팡 블랙컨슈머들은 쿠팡의 환불 제도인 일명 '선환불제도'를 악용해 범죄를 저질렀다.	 선환불제도란 소비자가 환불 절차를 시작하기만 하면 환불이 완료되는 제도다.	블랙컨슈머들은 쿠팡이 다른 택배회사를 이용해 배송하지 않고 자체 배송 서비스인 쿠팡친구을 운영한다는 점을 이용한 것이다.	 다른 택배사를 이용할 경우 환불하는 제품이 해당 회사 물류센터에 도착할 때까지 환불이 되지 않지만, 쿠팡의 경우 배송을 직접하다 보니 쿠팡친구가 제품을 인도받는 순간 환불이 끝나버린다.	쿠팡 측에서는 쿠팡친구가 받아온 물품에서 하자를 발견해도 이미 환불 절차가 끝나버렸기 때문에 다시 돈을 받아내기가 어렵다.	경찰 조사 결과 검거된 이들 중 한명은 아이패드나 노트북 등 중고거래가 활발한 제품과 그래픽 카드 등 고가의 컴퓨터 부품을 총 74차례에 걸쳐 구매한 뒤 다른 가짜 제품으로 환불을 받는 방식을 사용했다.	 그가 챙긴 돈은 1억3000여만원에 달하는 것으로 조사됐다.	또 다른 블랙컨슈머는 쿠팡에서 제품을 구입한 뒤 다른 곳에서 구입한 하자있는 제품으로 바꿔 환불받는 방식으로 부당이득을 취하기도 했다.	 이밖에도 구입한 제품이 아닌 벽돌이나 인형 등을 대신 포장해 환불받는 사례도 있었다.	한편 수사 과정에서 11번가와 G마켓 등에서도 일부 피의자가 유사한 방식으로 제품을 편취한 정황이 드러난 것으로 알려졌다."
"한화호텔앤드리조트, 호국보훈의 달 다양한 혜택","   한화호텔앤드리조트가 보훈의 달을 맞이해 국가유공자와 군인, 경찰, 소방관을 위한 다양한 혜택을 준비했다.	먼저 한화 아쿠아플라넷 제주는 동반 1인 이상 결제 시 국가유공자 대상 본인 종합권 무료, 동반 3인까지 35% 할인을 제공한다.	 한화 아쿠아플라넷63과 여수, 일산은 범위를 확대해 국가유공자와 군인, 소방관, 경찰 대상 본인 종합권 50%, 동반 3인까지 30% 할인을 마련했다.	 할인은 현장 매표소에 증빙 서류 제출 시 자동 적용된다.	 호국보훈의 달을 맞아 한화호텔앤드리조트가 63빌딩에서 운영하는 워킹 온 더 클라우드, 터치 더 스카이, 슈치쿠, 백리향, 파빌리온은 군인 및 소방관, 경찰, 의료진에게 테이블 당 최대 4잔의 소프트드링크를 무료로 제공한다.	 또한 모든 고객은 각 식당 별 면역력 강화를 위한 식재료 메뉴를 주중 15%, 주말 10% 할인 받을 수 있다.	 특히 6월 3째 주, 63위크에는 한 주 동안 지정 메뉴 2종에 대해 최대 31%까지 할인해 준다.	한화호텔앤드리조트 마케팅 담당자는 “나라를 위해 희생하고 헌신하는 분들께 감사의 마음을 표현하고자 다양한 혜택을 준비했다”며 “아쿠아리움과 63레스토랑에서 아름다운 추억을 만들었으면 한다”라고 말했다."
"""경주 스쿨존 사고"" 피해자 ""명백한 살인 행위..엑셀 밟고 갔다"""," 경북 경주시의 어린이 보호구역 사고 피해 어린이의 가족이 SNS에 사고 당시 영상을 공개해 파장이 크다.	뉴시스에 따르면 피해 어린이 A군의 누나라고 밝힌 B씨는 지난 26일 오후 자신의 SNS에 사고 당시 영상을 올리며 ""동생과 한 아이 간에 실랑이가 있었는데 상대 아이 어머니가 자전거 타고 가던 동생을 SUV차량을 몰고 중앙선까지 침범해 들이받았다""고 했다.	이어 ""아이들끼리 아무 일도 아닌 일로 동생을 쫓아와 고의적으로 동생을 들이받은 것""이라며 ""목격자 증언에 의하면 사고 차량의 브레이크 등도 들어오지 않았다""고 주장했다.	이어 그는 ""가해 학생 어머니는 차에 내려서도 동생에게 괜찮냐고 말하지 않았다.	 119 신고도 목격자가 한 것""라며 ""이건 명백한 살인행위다.	 이 영상이 없었다면 영상 속 운전자는 단순 경미한 사고였다고 말했을 것""라고 덧붙였다.	이에 따라 경찰은 SUV 차량 운전자를 상대로 고의성 여부 등 정확한 사고 경위를 조사하고 있다.	 또 스쿨존에서 발생한 사고인 만큼 가해 차량이 제한속도 준수 등 '민식이법'을 지켰는지도 수사할 방침이다."
"""PD수첩"", 인분섭취 강요? 빛과진리교회 의혹 제기"," MBC 탐사 보도 프로그램 'PD수첩'이 신앙 훈련을 빙자해 가혹 행위를 강요했다는 의혹을 받고 있는 빛과진리교회에 대해 다룬다.	 MBC는 26일 방송되는 'PD수첩'의 '대변 먹이는 교회, 노예가 된 교인들' 편을 통해 서울 동대문구에 위치한 빛과진리교회의 제자훈련 등에 대해 공개한다고 밝혔다.	 'PD수첩'에 따르면 교인의 절대다수가 청년인 빛과진리교회는 '제자사역'이라는 특수한 목표를 갖고 세워졌다.	 이 교회에는 OT부터 탑 리더까지 총 10단계로 나누어진 제자훈련이 있으며, 그중 5번째 단계인 LTC부터 '리더'에 도전할 수 있다.	 논란이 되고 있는 것은 LTC 훈련이다.	 'PD수첩' 측은 LTC 단계에서는 진정한 리더가 되기 위한 각종 훈련을 받는다며 ""소형차 트렁크에 갇히기, 잠 안 자기, 매 맞기 등은 LTC 단계의 교인들이 실제로 받았던 훈련이다.	 심지어 인분과 구더기를 먹는 훈련을 했다는 교인도 있었다.	 교인들은 훈련에 대한 계획을 짜고, 구체적인 평가서를 작성해 그들의 팀 '리더'에게 승인받고는 했다""고 전했다.	 'PD수첩' 측은 이어 ""리더의 승낙을 받기 위해 훈련 강도를 높여야 했다는 제보자들은 꼭 리더가 되어야 한다는 열망이 있었기 때문에, 비상식적인 훈련에도 예수님의 고난에 동참한 것 같은 보람을 느꼈다고 말했다""고 주장했다.	 한편 빛과진리교회 김명진 담임목사는 비정상적인 신앙 훈련을 강요했다는 의혹에 대해 ""이유 여하를 막론하고 깊은 심려를 끼쳐드려 송구하다""고 사과했다.	 다만 ""일부 언론에서 제보자의 제보만 가지고 편파적인 보도를 하고 있으며, 순수한 저희 행동을 확대하고 재생산하고 있다""며 지나친 추측을 경계했다.	 앞서 이뤄진 경찰의 압수수색에 대해서도 ""기독교 역사상 초유의 일""이라며 유감을 표했다."
"오리온 ""20대 여직원 극단적 선택 동기, 회사와 관련 無"" [전문]"," 오리온이 최근 익산 공장 여직원 사망 사건과 관련해 ""정부 조사에 적극 협조할 것이며 책임져야 할 부분이 있다면 책임을 지겠다""며 ""다만 극단적 선택의 동기는 회사 외에 있는 것으로 잠정 결론을 내렸다""고 21일 공식 입장을 전했다.	오리온은 입장문을 통해 ""먼저 고인과 유가족분들께 깊은 애도의 뜻을 전한다""며 ""이번 사건은 현재 고용노동부의 조사가 이뤄지고 있어 회사가 이에 대해 언급하는 것이 매우 조심스러운 상황이며, 적극적으로 조사에 협조하고 있다""고 밝혔다.	 이어 ""경찰 조사 결과 고인의 자살 동기가 회사와는 직접적 연관성이 없는 것으로 안다""며 ""두 차례에 걸친 경찰 조사가 있었으며 고인의 자살 동기와 회사는 직접적 연관성이 없는 것으로 알고 있다.	 회사 내부 조사에서도 공장 내 일부 경직된 조직 문화는 문제가 있으나 극단적 선택의 동기는 회사 외 다른 데 있는 것으로 잠정 결론을 낸 상황""이라고 주장했다.	오리온은 ""고용노동부가 공정한 결론을 내려 주리라 믿는다""며 ""조사 결과에 따라 회사가 책임져야 할 부분이 있다면 어떠한 책임도 감수할 것이며, 또한 문제가 된 임직원이 있다면 법과 규정에 따라 엄격하게 조치할 것""이라고 전했다.	 또 오리온은 ""최근 추가로 제기된 2018년 10월 성희롱 사건은 당시 회사가 인지하지 못한 건""이라며 ""최근 유족의 문제 제기로 인지하게 됐으며 즉시 조사를 착수, 현재 조사 및 징계를 위한 절차가 진행되고 있으며 엄정하게 처리한 뒤 결과와 내용을 유족들에게 투명하게 공개하겠다""고 밝혔다.	 끝으로 오리온은 ""이번 사건을 조사하며 공장 내 일부 경직된 조직 문화가 존재함을 발견했다""며 ""향후 지속적 교육과 지도를 통해 개혁해 나가도록 하겠다""고 덧붙였다."
"전주·부산 실종여성 연쇄살인 피의자 신상 공개..""31세 최신종"""," 전북 전주와 부산에서 실종된 여성 두 명을 연쇄 살해한 피의자의 신상 정보가 공개됐다.	피의자는 1989년에 출생한 만 31세 남성 최신종이다.	뉴스1에 따르면 전북지방경찰청은 지난 20일 오후 신상정보 공개 심의위원회를 열어 강도살인, 사체유기, 강간 등의 혐의로 구속된 피의자 최신종의 신상정보를 공개키로 결정했다.	전북에서 강력범죄 피의자의 신상 공개가 이루어진 것은 이번이 처음으로, 위원회는 경찰청 내부위원 3명과 변호사, 의사 등 외부위원 4명으로 구성됐다.	한편 이들은 특정강력범죄 처벌에 관한 특례범에 명시된 신상공개 요건에 따라 국민의 알권리와 범죄 예방을 위해 공익에 들어맞는지 여부를 종합적으로 심의한 것으로 알려졌다."
"""경비원 폭행"" 가해자, 선글라스 끼고 마스크는 내리고..혐의 부인"," 최근 입주민으로부터 지속적인 폭행을 당한 후 극단적 선택을 한 아파트 경비원 사건과 관련, 폭행 가해자로 지목된 입주민이 약 10시간에 걸친 경찰 조사를 받았다.	뉴시스에 따르면 18일 서울 강북경찰서는 전날 오후 2시부터 폭행 등 혐의로 서울 강북구 소재 A아파트 입주민 B씨를 소환 조사했다.	B씨는 이날 선글라스와 마스크를 끼고 양복 차림으로 나타났으며 취재진의 '폭행 혐의를 인정하느냐', '피해자에 사과할 마음이 있느냐'는 등의 질문에는 일절 답하지 않고 조사실로 올라간 것으로 전해졌다.	이후 조사를 마치고 모습을 드러낸 B씨는 이번에도 취재진의 질문에 대답하지 않고 현장을 벗어났으며 선글라스를 끼고 마스크는 턱 부분으로 내려서 낀 상태였다.	한편 B씨는 지난 13일 연락을 시도한 뉴시스에 ""조금만 기다리면 진실은 밝혀질 것""라는 문자메시지를 보내며 억울하다는 취지의 입장을 전한 바 있다.	 또 ""지금은 고인의 명복을 빌 뿐 다른 말씀은 드릴 수 없다""고 덧붙였다."
"n번방 시초 ""갓갓"" 검거..""나는 안잡혀"" 과거발언 눈길","  텔레그램 성착취 범죄의 시작인 'n번방'을 개설한 것으로 알려진 닉네임 '갓갓'이 검거됐다.	뉴시스에 따르면 11일 경북경찰청 사이버안전과는 n번방 운영자 A씨에 대해 아동·청소년의 성보호에 관한 법률 위반 혐의로 구속영장을 신청했다고 밝혔다.	A씨는 미성년자를 포함, 다수의 여성 성착취 동영상을 제작해 텔레그램 대화방에 배포한 혐의를 받고 있다.	 경찰은 지난 9일 A씨를 유력 용의자로 특정해 소환 조사하던 중 '내가 갓갓이다'는 자백을 받고 긴급체포했다.	A씨는 n번방을 운영하다가 지난해 9월 ""수능을 준비해야 한다""는 말을 남긴 뒤 자취를 감춘 것으로 알려졌다.	 그러다 올해 1월 다시 등장해 조주빈과 대화를 나눴다.	 그는 조주빈과의 대화에서 "" 자수해도 안 잡힌다""며 자신감을 드러낸 것으로 알려졌다.	앞서 서울경찰청에 체포된 '박사방' 운영자 조주빈은 텔레그램에서 A씨의 공백기를 틈타 보다 악랄한 수법으로 성착취 범행을 저질렀다.	경찰은 A씨에 대한 구속영장이 발부되면 구체적인 범죄사실 등을 언론을 통해 전할 예정이다."
"블랙수면방 무엇? ""동성애자 YES..뚱보·아저씨·끼 부리기 금지""","  코로나19 확진자 두 명이 서울과 경기도를 오가는 광범위한 동선을 보였다.	 이들이 이태원 클럽과 함께 '블랙수면방'에 방문한 것으로 알려지면서 '블랙수면방'에 대한 궁금증이 치솟고 있다.	서울 강남구는 안양시와 양평군의 코로나19 확진자가 지난 4일 오전 0시 30분부터 다음날 오전 8시 30분까지 강남대로 114길 20 블랙수면방을 방문한 것으로 확인했다고 지난 9일 밝혔다.'	블랙수면방'은 영어로 'BLACK'이라고만 적힌 간판이 달린 동성애자 사우나다.	 상호가 모호하게 적혀있어 술집 정도로 인식될 수 있으나, 남성 동성애자들이 성적욕구를 해결하는 곳이었다.	 이 곳은 클럽과 유사하게 야간과 주말에 성행했다.	 소수가 입장하는 방도 있으며, 다수가 입장하는 개방적인 공간도 존재한다.	  블랙수면방은 어두운 곳에서 성행위가 이뤄지므로 손소독제, 마스크 착용, 사회적 거리두기 등 사실상 코로나19 예방 수칙이 이뤄지기 힘들다.	 주로 현금결제가 이뤄지며 음성적인 공간이기 때문에 방문자 명단을 파악하는 것도 어렵다.	주 고객층은 주로 젊은 층이고 외국인도 종종 이용한다고 알려졌다.	 출입구에서부터 외모에 따라 입장 여부를 결정한다.	 블랙수면방이 작성한 것으로 보이는 운영 원칙에는 '뚱뚱하신분' '45세이상' '여러사람이 모여 떠들고 끼를 부리시는 분' '피부병이 있거나 전염병이 있으신 분' '타인을 촬영하거나 촬영목적으로 출입하신 분' '과도한 문신으로 타인에게 공포감을 주시는 분' '타인의 프라이버시를 침해하시는 매너없으신 분' 등의 조건이 적혀있다.	블랙수면방은 지난 2012년 강남구 논현동에서 운영하다가 경찰의 현장 단속에 적발돼 장소를 옮겨 신논현역 3번출구 옆에서 영업한 것으로 알려졌다.	 이 곳은 확진자 발생 직후인 8일 휴업을 공지 했다."
"박원순 ""모든 유흥시설 집합금지..이태원 관련 확진자 40명"""," 박원순 서울시장이 시내 모든 유흥시설에 대해 집합금지명령을 내렸다.	 이태원 클럽발 신종 코로나 바이러스 감염증 집단감염 추이가 심상치 않다는 판단에서다.	박원순 서울시장은 9일 시청에서 코로나19 이태원 클럽 집단감염 관련 긴급브리핑을 열고 ""지금 즉시 클럽, 감성주점, 콜라텍, 룸살롱 등 모든 유흥시설에 대해 집합금지 명령을 발령한다""며 ""이 순간부터 해당시설은 영업을 중지해야 하고, 위반 시 엄중한 처벌을 받을 것""이라고 말했다.	이에 대해 ""이런 조치를 내릴 수밖에 없는 것은 명부의 부정확성, 이태원 클럽 확진자 발생이 여러 날짜라는 점, 그리고 이태원 클럽 확진자가 신촌 클럽 등에도 다녀간 점 등에 비추어 운영자제권고 만으로는 안된다고 판단했기 때문""이라고 말했다.	이어 ""경기도  확진자가 다녀간 이태원 클럽들에서 집단감염이 발생해 서울에서 지금까지 27명이 확진됐다""며 ""오늘 낮 12시 기준 16명이 추가된 것이며 가족과 지인을 포함한 수치""라고 설명했다.	 또 ""이태원 클럽 관련 전체 확진자 수는 서울 27명, 경기 7명, 인천 5명, 부산 1명 등 40명""이라며 ""앞으로 추가 확진자가 더 발생할 것""이라고 우려했다.	박원순 서울시장은 ""문제가 된 이태원 클럽들에서 작성한 명단을 확인한 결과 상당 부분 정보가 부정확했다""며 ""출입자 명부의 1936명 중 637명만 통화가 됐고 나머지 1309명은 불통""이라고 밝혔다.	 그러면서 ""불통인 사람들은 경찰과 함께 반드시 검사를 받게끔 할 것""이라고 강조했다."
"남양유업, ""댓글부대"" 동원해 경쟁사 비방 정황 ""우유에서 쇠맛..방사능 우려"""," 남양유업이 홍보대행사를 동원해 경쟁사 비방글을 게시한 정황이 드러나 경찰이 수사에 나섰다.	머니투데이에 따르면 서울 종로경찰서는 지난 6일 홍원식 남양유업 회장 등 7명을 명예훼손 등 혐의로 입건해 수사 중이라고 밝혔다.	경찰은 남양유업이 지난해 초 홍보대행사를 동원해 온라인 맘카페, 커뮤니티 등에 경쟁업체인 A사를 비방하는 내용의 글과 댓글을 지속적으로 게시한 혐의를 받고 있다고 전했다.	남양유업은 ""A사에 원유를 납품하는 유기농 목장 근처 원전이 있다.	 방사능 유출이 걱정된다"", ""유기농 우유의 성분이 의심되며 아이에게 먹인 걸 후회한다"", ""우유에서 쇠 맛이 난다""등의 내용의 댓글과 게시글로 소비자의 불안감을 조성한 것으로 전해진다.	이에 따라 비방의 대상이 된 A사는 지난해 4월 남양유업을 경찰에 고소했으며 경찰은 IP추적을 통해 홍보대행사를 압수수색 해 비방에 사용된 50여개의 아이디를 확보했다.	한편 남양유업은 지난 2009년, 2013년에도 이와 같이 경쟁사에 대한 비방글을 인터넷에 올린 혐의로 경찰 수사를 받은 바 있다."
"위메프, ‘바다사랑 어린이 독후감 공모전’ 후원"," 위메프는 해양경찰청이 주최·주관하는 ‘제1회 바다사랑 어린이 독후감 공모전’을 후원한다.	올해 처음 열리는 이번 공모전은 어린이와 학부모에게 해양 안전·환경 관련 도서를 접할 수 있는 기회를 제공하고 해양 안전 지식과 해양 환경보호의 중요성을 알리기 위해 기획됐다.	위메프는 공모전 기간 온라인 홍보 역할을 맡는다.	 기획전을 열고 △도훈 <바다 괴물 이안을 물리친 로가-	해양안전동화> △그린북 <북극곰을 살려주세요> △풀과바람 <고래가 삼킨 플라스틱> △토토북 <쉿!	 바다의 비밀을 말해 줄게> 등 공모전과 연계한 50종 이상의 도서를 선보인다.	공모전 접수 기간은 11월 7일까지다.	 재학 여부와 관계없이 초등학생이면 누구나 참여할 수 있다.	 참여 방법은 바다 안전 및 환경 관련 도서를 읽고 200자 원고지 4~8매 분량의 독후감을 작성해 해양경찰청 담당자 앞으로 방문·우편 접수하면 된다.	입상자는 개인 14명, 단체 3팀을 선발한다.	 총 600만 원 상당의 상금과 부상을 증정하며, 우수작 낭독회 기회를 제공한다.	 특히 대상 수상자에게는 해양경찰청장 표창 및 장학금 100만 원을 증정한다.	 공모전 관련 자세한 내용은 해양경찰청 누리집에서 확인 가능하다."
"警 ""도도맘 무고 교사 의혹"" 강용석 불구속 송치","  경찰이 블로거 김미나씨에게 허위 고소를 종용한 혐의를 받는 강용석 변호사를 무고 혐의로 검찰에 송치했다.6일 머니투데이에 따르면 서울강남경찰서는 지난달 24일 강용석 변호사의 무고 혐의가 인정된다고 판단해 불구속 기소의견으로 검찰에 송치했다.	강용석 변호사는 2015년 11월께 블로거 김미나씨가 증권사 임원 A씨를 폭행으로 고소하는 사건을 맡은 뒤 A씨가 강제추행을 한 적이 없는데도 억대의 합의금을 받기 위해 김 씨가 허위 고소를 하도록 한 혐의를 받고 있다.	이후 강용석 변호사는 김미나씨에게 강간의 사실 여부와 상관없이 A씨로부터 합의를 받아내고 수익을 나누자고 한 메시지 내용이 공개되기도 했다.	지난 2월 11일 '킴킴변호사' 유튜브 채널을 운영 중인 김상균 변호사, 김호인 변호사 등은 서울중앙지검에 강용석 변호사를 무고죄로 고발했다.	 이후 강남경찰서가 수사를 진행했다.	한편 김미나씨는 고발 내용으로 2015년 3월 강남구 신사동에서 A씨와 함께 술을 마시다 말다툼을 벌였다가 그 과정에서 A씨가 자신을 맥주병으로 때려 전치 2주의 상처를 입혔다고 주장했다.	검찰은 2016년 4월 도도맘 김씨가 A씨를 폭행 및 강제 추행 혐의로 고소한 사건에 대해 불기소 처분을 내렸다.	 검찰은 A씨의 강제추행 혐의는 없다고 판단했다.	 특수상해 혐의는 김씨와 A씨가 합의해 기소를 유예했다.	강 변호사는 지난 2월12일 자신을 고발한 두 변호사를 맞고소한 바 있다."
"인분+구더기 먹이고 매질 강요, 신도 ""심각하게 세뇌된 상태"" 고발"," 서울 시내 한 교회가 교인들에게 강제로 인분 섭취 등을 강요하는 엽기적인 훈련을 해 경찰이 수사에 나섰다.	뉴시스에 따르면 지난 5일 서울 강북구 소재 한빛교회 예배당에서 개신교 시민단체 평화나무와 피해 제보자들 주최로 열린 A교회  회견에서 제보자들은 ""당시 훈련에서 겪은 일들이 잘못된 행동임을 깨닫는 데 오랜 시간이 걸렸다""며 ""훈련이라는 명목으로 혹사 당하고 있는 교인들을 구하고 싶다""고 뜻을 전했다.	훈련 당시 인분을 자신이 먹었다고 밝힌 B씨는 ""당시 리더가 인분을 먹는 것을 권장하는 분위기였고 그 모습을 칭찬하는 모습을 보면서 '나도 먹어야 하나' 생각했을 것""이라며 ""조별 리더가 인분을 먹으라 지시했고 나중에 인분을 먹는 영상을 보냈다""고 털어놨다.	또 B씨는 ""당시 리더가 되고 싶어서 거의 미친 상태였고, 그때는 인분을 먹는 것이 올바르다 생각했다.	 돌아보니 세뇌의 극치였다""며 ""'어떻게 내가 인분을 먹을 수 있지'라는 부분에 대해 전혀 생각지 못할 정도로 심각한 상태였다""고 전했다.	 회견에서 김용민 평화나무 이사장은 ""경찰 등 수사기관은 목사가 자신의 권력으로 교인들을 농락하는 것을 가볍게 여기지 말아달라""며 ""평화나무는 앞으로 교회 내 그루밍 폭력에 대해 적극 대처할 것""이라고 강조했다.	현재 A교회 사건은 서울북부지검에 고소장이 접수돼 지난달 10일 서울 동대문경찰서에 수사 지휘가 내려진 상황이다."
"""박사방"" 부따 강훈, 내일(6일) 재판에"," 여성 성착취물이 제작·유포된 텔레그램 '박사방' 사건 주요 피의자인 '부따' 강훈이 재판에 넘겨진다.5일 뉴스1에 따르면 서울중앙지검 디지털성범죄 특별수사TF는 강훈의 구속기간이 만료되는 6일 그를 1차 기소할 예정이다.	 지난 4월 17일 경찰로부터 강훈의 송치받은 검찰은 한 차례 구속 기간을 연장했다.	검찰은 공소장에 경찰로부터 송치된 아동·청소년의 성 보호에 관한 법률상 음란물제작배포등을 비롯해 9개 혐의를 담을 것으로 보인다.	 조주빈의 행동책으로 불린 강훈은 그를 도와서 피해자들을 유인, 성착취물로 얻은 수익을 환금·전달하고 박사방을 관리한 혐의를 받는다.	 조주빈은 강훈 등과 박사방을 공동운영했다고 주장하나, 강훈 측은 일부 인정하면서도 주범은 아니라고 반박해왔다.	강훈은 여성사진을 음란물과 합성한 '딥페이크 사진'을 트위터 등 SNS에 뿌린 혐의도 받는다.	검찰은 범죄단체조직 혐의로 발부된 압수수색 영장으로 지난달 29일 강씨 주거지 등에서 관련 자료를 확보해 분석해왔다.	 이에 앞서 조씨와 강씨 등 박사방 운영에 깊이 관여한 13명은 범죄단체조직 혐의로, 장모씨·김모씨 등 유료회원과 관련 인물 23명은 범죄단체 가입·활동 혐의로 입건됐다.	검찰은 기소 뒤 강훈 사건을 조주빈 등과 함께 재판해달라며 병합신청을 하는 방안도 검토하고 있다.	 강훈의 혐의 대부분은 조주빈과 겹친다.	조주빈은 공범인 사회복무요원 출신 강모씨, 닉네임 '태평양' 이모군과 함께 서울중앙지법 형사합의30부에서 재판을 받고 있다."
